word_count,voted_up,votes_up,votes_funny,timestamp_created,author_playtime_forever,price,review_length,review_length_encoded
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2021-01-27 01:07:07,-0.35583796799152045,0.8176710339310496,short,2
0.2404105532587375,True,-0.1392368975689853,-0.10879361819942518,2021-01-05 20:52:16,1.7192963635479512,0.8176710339310496,medium,1
0.4583327792155322,True,-0.1392368975689853,-0.10879361819942518,2025-04-28 06:08:45,-0.33260056204436667,0.8176710339310496,medium,1
-0.01596853610219749,True,-0.1392368975689853,-0.10879361819942518,2022-08-14 23:36:26,-0.3708416474219662,0.8176710339310496,medium,1
-0.04160644503829099,True,-0.1392368975689853,-0.10879361819942518,2025-01-14 20:52:49,-0.3715212565947738,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2021-04-20 11:52:06,-0.3507147603811243,0.8176710339310496,short,2
-0.13133912631461822,True,0.29027343301678327,-0.10879361819942518,2024-12-14 13:38:59,-0.13692539790444194,0.8176710339310496,medium,1
-0.14415808078266498,True,-0.1392368975689853,-0.10879361819942518,2021-11-13 08:28:41,-0.2582356352506069,0.8176710339310496,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2020-05-06 21:37:11,-0.03966286974993221,0.8176710339310496,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-04-18 13:20:03,-0.3435004476236278,0.8176710339310496,short,2
0.04812623623803625,True,0.5050285983096675,-0.10879361819942518,2025-01-16 22:21:56,-0.31704796751280706,0.8176710339310496,medium,1
1.086461548149823,False,0.1471033228215271,-0.10879361819942518,2024-09-30 23:54:22,-0.3717303671094839,0.8176710339310496,long,0
-0.18261494418680524,True,0.003933212626270889,0.3619653937899856,2025-03-04 21:05:28,-0.30413539322946176,0.8176710339310496,short,2
0.27886741666287773,True,-0.06765184247135721,-0.10879361819942518,2024-09-30 23:11:17,-0.36527407996781125,0.8176710339310496,medium,1
5.23980279579697,False,0.4334435432120395,-0.10879361819942518,2025-07-13 01:15:00,-0.32143928832171803,0.8176710339310496,long,0
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2024-06-20 15:36:21,-0.2182693881266495,0.8176710339310496,short,2
-0.349261352271413,False,-0.1392368975689853,-0.10879361819942518,2023-05-20 22:37:50,-0.36673785357078154,0.8176710339310496,short,2
-0.003149581634150741,False,-0.1392368975689853,-0.10879361819942518,2021-10-29 00:38:24,-0.35962809607064,0.8176710339310496,medium,1
0.25322950772678426,True,-0.1392368975689853,-0.10879361819942518,2025-03-15 01:22:46,-0.2922945103340055,0.8176710339310496,medium,1
0.48397068815162575,True,-0.1392368975689853,-0.10879361819942518,2024-10-22 05:55:17,-0.2895237960140974,0.8176710339310496,medium,1
0.5480654604918594,True,0.1471033228215271,-0.10879361819942518,2025-01-02 20:29:23,-0.36966540077672216,0.8176710339310496,medium,1
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2020-09-10 12:58:15,-0.27316089823803635,0.8176710339310496,short,2
0.17631578091850375,False,-0.06765184247135721,-0.10879361819942518,2023-07-25 16:16:35,-0.04661579436404121,0.8176710339310496,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-02-11 02:48:03,-0.35638688309263433,0.8176710339310496,short,2
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2025-08-29 03:41:28,-0.35531519170474535,0.8176710339310496,short,2
-0.19543389865485197,False,0.07551826772389898,-0.10879361819942518,2024-12-13 00:52:54,-0.3666332983134265,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2022-11-29 17:13:55,4.431616572223269,0.8176710339310496,short,2
7.25237864728031,False,0.07551826772389898,-0.10879361819942518,2024-12-30 20:05:14,-0.3436834193239991,0.8176710339310496,long,0
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2021-03-01 04:43:00,-0.3639410004365347,0.8176710339310496,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2021-02-15 20:32:51,-0.32596130320232275,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2020-12-23 04:49:09,-0.3490941538921215,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2022-01-04 06:19:41,2.122069353693837,0.8176710339310496,short,2
-0.003149581634150741,False,-0.1392368975689853,-0.10879361819942518,2023-02-13 03:42:03,0.06123295359766456,0.8176710339310496,medium,1
1.4069354098509919,False,-0.1392368975689853,-0.10879361819942518,2020-09-19 23:05:56,-0.2666261946533474,0.8176710339310496,long,0
0.18913473538655048,True,0.003933212626270889,-0.10879361819942518,2025-06-14 06:20:18,-0.3539821121734688,0.8176710339310496,medium,1
0.0865830996421765,True,0.8629538737978081,-0.10879361819942518,2025-08-21 22:56:20,-0.3150091399943841,0.8176710339310496,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2024-10-04 15:56:21,-0.3669469640854916,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-07-21 16:14:47,-0.36548319048252126,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2021-03-22 23:25:11,-0.35128981429657696,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2020-06-23 18:32:32,-0.32253711852394573,0.8176710339310496,short,2
2.4965465396349655,True,0.003933212626270889,0.3619653937899856,2024-09-19 21:34:14,-0.3420105352063187,0.8176710339310496,long,0
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2025-02-01 18:46:16,-0.35288428197124105,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2020-06-19 13:55:18,0.11952250957308964,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2022-04-24 12:43:07,0.16688604115491487,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-09-20 11:04:34,-0.3493816808498478,0.8176710339310496,short,2
0.07376414517412976,False,-0.1392368975689853,-0.10879361819942518,2024-03-10 06:59:22,-0.2745985330266679,0.8176710339310496,medium,1
-0.3364423978033662,False,-0.1392368975689853,-0.10879361819942518,2025-06-29 13:02:23,-0.3720440328815489,0.8176710339310496,short,2
-0.297985534399226,True,-0.06765184247135721,-0.10879361819942518,2025-08-21 00:58:58,-0.344441444939823,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-07-24 10:14:02,-0.25096904486443283,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-04-20 01:06:47,-0.20216787849397602,0.8176710339310496,short,2
0.30450532559897125,True,-0.1392368975689853,-0.10879361819942518,2020-02-18 01:34:15,-0.3323653127153179,0.8176710339310496,medium,1
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2021-02-19 00:05:18,-0.35128981429657696,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,0.3619653937899856,2024-11-28 01:17:09,-0.36054295457249647,0.8176710339310496,short,2
-0.04160644503829099,True,-0.1392368975689853,0.3619653937899856,2024-10-09 21:25:46,-0.26403845203381066,0.8176710339310496,medium,1
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2024-11-10 10:41:32,-0.3575631297378783,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2021-10-14 00:09:25,-0.363052280749017,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-04-17 16:14:56,-0.31613310901095065,0.8176710339310496,short,2
-0.20825285312289873,True,-0.06765184247135721,-0.10879361819942518,2023-07-22 12:54:51,-0.34517333174130815,0.8176710339310496,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-08-08 11:03:25,-0.05356871897815021,0.8176710339310496,short,2
2.5990981753793396,True,0.6481987085049238,-0.10879361819942518,2024-10-25 13:03:06,0.5944647661082796,0.8176710339310496,long,0
-0.27234762546313246,True,-0.06765184247135721,-0.10879361819942518,2025-06-19 07:34:07,-0.36613666084099017,0.8176710339310496,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2024-12-20 15:20:41,-0.3575108521092008,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2024-11-07 01:36:12,-0.3215177047647343,0.8176710339310496,short,2
-0.16979598971875848,False,-0.1392368975689853,-0.10879361819942518,2024-10-15 21:28:23,-0.3407035944893809,0.8176710339310496,medium,1
0.09940205411022325,True,-0.1392368975689853,-0.10879361819942518,2025-01-13 15:31:29,-0.35027040053736547,0.8176710339310496,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2022-02-14 04:29:20,-0.3619283117324505,0.8176710339310496,short,2
-0.3364423978033662,True,-0.06765184247135721,-0.10879361819942518,2024-09-19 02:34:18,-0.30779482723688756,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2020-07-13 07:22:27,-0.35565499629114916,0.8176710339310496,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2021-01-23 08:13:40,-0.35960195725630123,0.8176710339310496,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2021-08-05 13:04:27,-0.3613793966313366,0.8176710339310496,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2024-10-02 00:20:05,-0.3581643224676697,0.8176710339310496,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2020-11-06 00:42:52,-0.35076703800980186,0.8176710339310496,short,2
-0.13133912631461822,True,-0.1392368975689853,-0.10879361819942518,2025-08-28 00:15:59,-0.26620797362392734,0.8176710339310496,medium,1
-0.054425399506337735,True,-0.1392368975689853,-0.10879361819942518,2025-01-02 22:12:55,0.13287944370019378,0.8176710339310496,medium,1
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-06-04 22:20:33,-0.29490839176788103,0.8176710339310496,short,2
3.047761581760976,True,-0.1392368975689853,-0.10879361819942518,2025-06-06 22:36:44,-0.35390369573045255,0.8176710339310496,long,0
-0.349261352271413,True,-0.06765184247135721,-0.10879361819942518,2025-05-12 20:11:29,-0.36127484137398164,0.8176710339310496,short,2
-0.10570121737852474,True,-0.1392368975689853,-0.10879361819942518,2025-03-14 02:00:11,-0.34564383039940577,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2022-03-24 19:27:27,-0.32418386382728737,0.8176710339310496,short,2
-0.003149581634150741,True,-0.1392368975689853,-0.10879361819942518,2025-08-15 18:01:51,-0.36200672817546675,0.8176710339310496,medium,1
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2022-01-25 05:33:27,-0.2561183912891677,0.8176710339310496,short,2
0.3301432345350647,True,0.36185848811441135,-0.10879361819942518,2025-06-17 07:15:32,-0.36247722683356437,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-10-27 00:48:50,-0.3603599828721252,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2024-09-17 00:20:12,-0.17362429323605488,0.8176710339310496,short,2
-0.25952867099508575,True,-0.06765184247135721,-0.10879361819942518,2025-03-06 16:55:56,-0.06998389438288875,0.8176710339310496,short,2
-0.23389076205899223,True,-0.06765184247135721,-0.10879361819942518,2024-10-25 18:24:17,-0.35790293432428216,0.8176710339310496,short,2
-0.13133912631461822,False,0.003933212626270889,0.3619653937899856,2025-03-15 02:55:28,-0.35565499629114916,0.8176710339310496,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2023-04-15 07:02:14,-0.019248455751364052,0.8176710339310496,short,2
-0.27234762546313246,False,-0.1392368975689853,-0.10879361819942518,2020-04-02 01:19:18,-0.3564391607213118,0.8176710339310496,short,2
0.4583327792155322,True,-0.1392368975689853,-0.10879361819942518,2022-08-21 04:39:21,-0.2874326908669969,0.8176710339310496,medium,1
0.9454530490013088,True,-0.1392368975689853,-0.10879361819942518,2025-05-16 11:23:50,-0.3426378667504488,0.8176710339310496,long,0
-0.23389076205899223,True,-0.06765184247135721,-0.10879361819942518,2025-01-03 05:30:11,-0.25847088457965567,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2023-04-16 18:34:11,-0.30758571672217755,0.8176710339310496,short,2
-0.31080448886727274,False,-0.1392368975689853,-0.10879361819942518,2023-12-19 22:46:37,-0.29401967208036334,0.8176710339310496,short,2
0.3429621890031115,True,0.07551826772389898,0.3619653937899856,2024-10-28 17:34:30,-0.37141670133741883,0.8176710339310496,medium,1
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2021-03-16 16:34:18,1.4003505509864547,0.8176710339310496,short,2
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2024-09-30 19:07:59,-0.3615885071460467,0.8176710339310496,short,2
1.1761942294261503,True,1.2208791492859485,-0.10879361819942518,2025-04-19 08:41:07,-0.33850793408492547,0.8176710339310496,long,0
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-11-23 17:30:05,-0.3570403534511032,0.8176710339310496,short,2
0.5480654604918594,True,-0.1392368975689853,-0.10879361819942518,2024-07-19 02:26:08,-0.35659599360734434,0.8176710339310496,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-02-10 02:15:58,-0.3089710738821316,0.8176710339310496,short,2
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2024-09-25 16:09:02,-0.3517341741403358,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2020-05-20 14:51:25,-0.09165297146971718,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2020-04-24 14:41:54,-0.2446695906087927,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2020-10-03 18:01:21,-0.2709390990192421,0.8176710339310496,short,2
0.12503996304631676,True,-0.1392368975689853,-0.10879361819942518,2021-09-26 02:43:39,0.10161742175104203,0.8176710339310496,medium,1
-0.15697703525071174,False,-0.1392368975689853,-0.10879361819942518,2021-11-01 18:56:01,-0.3708416474219662,0.8176710339310496,medium,1
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-06-17 19:04:01,-0.28508019757650893,0.8176710339310496,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-04-27 09:28:12,-0.35568113510548793,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-05-04 03:37:33,-0.37089392505064367,0.8176710339310496,short,2
0.1378589175143635,True,0.003933212626270889,-0.10879361819942518,2025-07-12 18:55:35,-0.16481551280389423,0.8176710339310496,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-03-19 22:22:09,-0.314381808450254,0.8176710339310496,short,2
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2023-06-04 12:49:49,-0.3545833049032602,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-01-17 22:56:35,-0.07701523544001403,0.8176710339310496,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-08-20 14:48:10,-0.35954967962762374,0.8176710339310496,short,2
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2021-08-23 19:41:24,-0.3270591334045505,0.8176710339310496,short,2
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2020-05-10 20:25:32,-0.23107740715263977,0.8176710339310496,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-03-12 16:21:29,-0.2775522190469473,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-01-07 21:54:44,-0.3500351512083167,0.8176710339310496,short,2
-0.31080448886727274,True,0.07551826772389898,0.3619653937899856,2025-01-24 02:16:30,-0.365195663524795,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-08-26 00:36:12,-0.33296650544510925,0.8176710339310496,short,2
-0.15697703525071174,True,-0.1392368975689853,-0.10879361819942518,2025-06-19 20:42:40,-0.3713644237087413,0.8176710339310496,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2020-11-10 11:11:12,-0.0717874725722629,0.8176710339310496,short,2
-0.10570121737852474,False,-0.06765184247135721,-0.10879361819942518,2020-06-16 16:05:07,1.7498526375099566,0.8176710339310496,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2024-12-29 00:58:27,-0.2916149011611978,0.8176710339310496,short,2
-0.25952867099508575,True,-0.06765184247135721,-0.10879361819942518,2025-06-30 02:30:10,-0.3337768086896107,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2021-01-05 07:51:19,-0.3578767955099434,0.8176710339310496,short,2
-0.19543389865485197,True,-0.06765184247135721,-0.10879361819942518,2021-08-10 19:52:12,-0.3659275503262801,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2024-09-15 05:33:52,-0.3673651851149117,0.8176710339310496,short,2
-0.13133912631461822,True,2.65258025123851,-0.10879361819942518,2025-02-04 18:49:43,-0.3548969706753252,0.8176710339310496,medium,1
0.5224275515557659,False,-0.06765184247135721,-0.10879361819942518,2025-03-25 20:27:56,-0.35690965937940944,0.8176710339310496,medium,1
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2025-09-09 00:19:34,-0.33526672110691974,0.8176710339310496,short,2
-0.06724435397438448,True,-0.1392368975689853,-0.10879361819942518,2022-02-26 17:12:31,-0.29645058181386763,0.8176710339310496,medium,1
-0.25952867099508575,True,0.003933212626270889,-0.10879361819942518,2025-05-25 07:21:59,-0.3098075159409718,0.8176710339310496,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2023-07-14 03:18:08,-0.3661105220266514,0.8176710339310496,short,2
-0.32362344333531945,True,0.003933212626270889,-0.10879361819942518,2024-11-02 20:57:00,0.5221386668329427,0.8176710339310496,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2022-12-27 04:46:07,-0.3522830892414497,0.8176710339310496,short,2
-0.15697703525071174,False,-0.1392368975689853,-0.10879361819942518,2025-08-03 16:53:04,-0.36472516486669737,0.8176710339310496,medium,1
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2023-11-20 20:21:47,-0.37107689675101496,0.8176710339310496,short,2
-0.22107180759094547,False,-0.1392368975689853,-0.10879361819942518,2021-11-06 18:05:07,3.7881312408317824,0.8176710339310496,short,2
1.086461548149823,True,0.4334435432120395,-0.10879361819942518,2024-10-24 06:54:10,-0.33220847982928536,0.8176710339310496,long,0
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2024-11-12 17:18:57,-0.3220143422371706,0.8176710339310496,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2024-02-25 04:07:15,0.0101838491940748,0.8176710339310496,short,2
0.06094519070608301,True,-0.06765184247135721,-0.10879361819942518,2025-04-18 22:12:21,-0.36856757057449446,0.8176710339310496,medium,1
-0.18261494418680524,True,-0.1392368975689853,-0.10879361819942518,2025-02-07 13:48:04,-0.3566482712360219,0.8176710339310496,short,2
3.0349426272929287,True,-0.1392368975689853,-0.10879361819942518,2025-02-05 02:05:06,-0.2087287208930037,0.8176710339310496,long,0
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2021-07-08 15:24:38,-0.055163186652814306,0.8176710339310496,short,2
0.7403497775125607,False,1.1492940941883205,-0.10879361819942518,2024-09-23 22:50:42,-0.3283137964928107,0.8176710339310496,medium,1
0.0865830996421765,False,-0.1392368975689853,0.8327244057793963,2024-10-27 15:48:25,-0.3582688777250247,0.8176710339310496,medium,1
-0.13133912631461822,False,0.003933212626270889,-0.10879361819942518,2024-11-10 23:34:58,-0.33644296775216376,0.8176710339310496,medium,1
-0.08006330844243123,True,-0.1392368975689853,-0.10879361819942518,2022-12-22 00:39:18,-0.3094154337258904,0.8176710339310496,medium,1
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2022-01-27 09:53:17,-0.3715212565947738,0.8176710339310496,short,2
0.43269487027943876,True,-0.1392368975689853,-0.10879361819942518,2025-07-10 17:12:32,-0.36388872280785717,0.8176710339310496,medium,1
-0.297985534399226,False,0.21868837791915519,0.3619653937899856,2025-07-27 11:14:49,-0.36969153959106094,0.8176710339310496,short,2
0.5993412783640465,True,-0.1392368975689853,-0.10879361819942518,2025-01-10 00:34:47,-0.3609873144162553,0.8176710339310496,medium,1
-0.04160644503829099,False,0.21868837791915519,-0.10879361819942518,2025-06-27 16:30:59,-0.26037901802638486,0.8176710339310496,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-07-16 13:14:31,-0.35604707850623046,0.8176710339310496,short,2
4.034821075800576,True,1.1492940941883205,3.1865194657264504,2025-07-26 09:36:09,-0.2867008040655118,0.8176710339310496,long,0
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-01-21 10:37:59,-0.34344816999495026,0.8176710339310496,short,2
-0.20825285312289873,True,-0.1392368975689853,0.3619653937899856,2024-09-13 14:05:10,0.6687251376446843,0.8176710339310496,short,2
-0.27234762546313246,False,0.1471033228215271,-0.10879361819942518,2025-06-15 01:22:00,-0.3685937093888332,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,0.3619653937899856,2024-09-15 04:32:35,-0.3572233251514745,0.8176710339310496,short,2
-0.3364423978033662,False,-0.1392368975689853,-0.10879361819942518,2022-01-01 17:08:26,-0.29909060206208193,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2022-01-16 01:02:32,5.816398678261865,0.8176710339310496,short,2
-0.04160644503829099,True,-0.1392368975689853,-0.10879361819942518,2024-12-10 17:46:14,1.688504840256897,0.8176710339310496,medium,1
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2020-05-29 16:50:46,-0.3533286418149999,0.8176710339310496,short,2
-0.08006330844243123,True,-0.06765184247135721,-0.10879361819942518,2025-09-04 21:25:46,-0.3410956767044623,0.8176710339310496,medium,1
0.30450532559897125,True,-0.1392368975689853,-0.10879361819942518,2022-11-13 05:03:24,-0.3097290994979555,0.8176710339310496,medium,1
-0.14415808078266498,True,-0.1392368975689853,-0.10879361819942518,2025-08-30 21:05:29,-0.3468723546733273,0.8176710339310496,medium,1
-0.23389076205899223,True,0.003933212626270889,-0.10879361819942518,2024-12-26 11:16:19,-0.36250336564790314,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2024-12-07 06:29:55,-0.35377300165875875,0.8176710339310496,short,2
0.17631578091850375,True,-0.1392368975689853,-0.10879361819942518,2024-12-29 05:33:34,-0.3634705017784371,0.8176710339310496,medium,1
-0.31080448886727274,False,-0.1392368975689853,-0.10879361819942518,2023-03-01 20:58:53,-0.2512042941934816,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-09-01 00:27:15,0.19357377059478437,0.8176710339310496,short,2
-0.06724435397438448,True,-0.1392368975689853,-0.10879361819942518,2021-02-01 23:03:38,-0.3543480555742114,0.8176710339310496,medium,1
-0.14415808078266498,True,-0.1392368975689853,-0.10879361819942518,2025-02-10 02:27:08,-0.36875054227486576,0.8176710339310496,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2020-05-29 22:48:40,-0.23314237348540146,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2020-07-21 06:05:27,1.4550590893974704,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2022-05-19 14:29:44,0.32965243804234623,0.8176710339310496,short,2
0.07376414517412976,True,-0.06765184247135721,-0.10879361819942518,2022-03-05 08:47:28,6.4032150601669295,0.8176710339310496,medium,1
-0.09288226291047799,True,-0.1392368975689853,-0.10879361819942518,2025-03-05 03:40:24,-0.36109186967361034,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2023-05-30 10:16:05,-0.3616930624034017,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2020-04-15 22:03:00,-0.23426634250196796,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2024-09-18 00:09:57,-0.3667639923851203,0.8176710339310496,short,2
-0.16979598971875848,True,-0.1392368975689853,-0.10879361819942518,2025-04-25 12:45:45,-0.24051351912893054,0.8176710339310496,medium,1
0.4583327792155322,True,-0.1392368975689853,-0.10879361819942518,2025-07-18 12:53:11,-0.3543480555742114,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2021-03-26 14:58:44,-0.35283200434256357,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-12-18 20:36:45,-0.3533809194436774,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2024-12-25 04:26:05,-0.33064015096896,0.8176710339310496,short,2
0.3942380068752985,True,-0.1392368975689853,-0.10879361819942518,2025-01-10 13:56:11,-0.35743243566618454,0.8176710339310496,medium,1
-0.27234762546313246,True,-0.1392368975689853,0.8327244057793963,2025-01-19 20:24:31,-0.3599679006570438,0.8176710339310496,short,2
-0.2851665799311792,True,-0.06765184247135721,-0.10879361819942518,2025-02-14 13:39:19,-0.37175650592382264,0.8176710339310496,short,2
-0.003149581634150741,True,0.07551826772389898,-0.10879361819942518,2025-04-08 03:27:03,-0.35690965937940944,0.8176710339310496,medium,1
-0.11852017184657149,False,-0.06765184247135721,0.3619653937899856,2025-01-03 00:34:29,-0.2938889780086696,0.8176710339310496,medium,1
0.9710909579374023,True,0.07551826772389898,-0.10879361819942518,2023-03-10 16:41:04,-0.24148065525946452,0.8176710339310496,long,0
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2020-12-25 08:09:55,0.8054311366363763,0.8176710339310496,short,2
-0.31080448886727274,False,-0.1392368975689853,-0.10879361819942518,2025-08-11 18:00:06,-0.2838516733025874,0.8176710339310496,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-06-24 20:12:20,-0.3603077052434477,0.8176710339310496,short,2
-0.11852017184657149,True,-0.1392368975689853,-0.10879361819942518,2025-01-08 05:33:44,-0.19150324224376372,0.8176710339310496,medium,1
0.5352465060238127,True,-0.1392368975689853,-0.10879361819942518,2024-05-23 10:16:56,-0.33709643811063267,0.8176710339310496,medium,1
-0.349261352271413,True,0.07551826772389898,-0.10879361819942518,2025-05-22 12:32:35,-0.17059219077275922,0.8176710339310496,short,2
1.2018321383622437,True,-0.06765184247135721,-0.10879361819942518,2021-03-28 21:29:33,-0.30797779893725885,0.8176710339310496,long,0
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2024-12-03 06:02:10,-0.37193947762419394,0.8176710339310496,short,2
-0.349261352271413,True,-0.06765184247135721,0.8327244057793963,2024-10-20 00:28:55,-0.302933007769879,0.8176710339310496,short,2
-0.2851665799311792,False,-0.06765184247135721,1.303483417768807,2024-09-29 12:50:04,-0.3468462158589885,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2022-05-13 15:40:30,-0.12761997999984495,0.8176710339310496,short,2
